"Bug ID","Product","Component","Assignee","Status","Resolution","Changed","Summary",,
110048,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2011-03-29 09:16:00","API to get the list of folders touched by a Java builder clean",,
116143,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2011-03-29 09:51:45","Need the ability to provide preprocessed source code to compiler",,
132420,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2011-04-28 04:54:33"," Add compiler warning for explicitly declared runtime exceptions neither caught nor rethrown at the calling site",compiler,
148350,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2016-01-14 13:00:17"," Could improve codegen for field declaration with default value",compiler,
149975,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2018-05-10 13:13:40","Long pause after hitting Ctrl-Shift-T before the dialog is usable",,
191865,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 18:39:51"," ""finally does not complete normally"" problems not detected properly in non-trivial cases",compiler,
196547,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-10-18 15:27:21"," Option to join or rewrap wrapped line comments",formatter,
210524,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-09-09 11:30:49"," -warn:allDeprecation -warn:-deprecation does not behave as documented",batch,compiler,options,
215045,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-04-28 03:30:07","Resource not copied again to the output folder after deleting another resource with the same name",,
244930,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-03 01:47:04"," Code completion not working correctly for {@link ...} if invoked after a ""("" html tag or dot",assist,javadoc,
315387,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:34:39"," Helios is flagging a potential NPE in a context where it can't occur.  Galileo handles this context correctly.",null,compiler,correlation,
322531,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-11-09 17:25:35"," eclipse compiles code rejected by javac with incomparable types error.",1.5,Generics,
377169,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-20 14:24:16"," Doesn't report name clash error in weird code that overrides erased method",1.5,compiler,
383965,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:33:59"," Error/Warning ""Potential resource leak"" triggered for methods which return InputStream",compiler,resource,
386362,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:16"," Need more descriptive warnings for resource close() check",compiler,resource,
387188,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-10-14 11:55:30","Validation constraints cannot be resolved.",,
393934,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-08-24 15:39:44","Use of ENUM -- slowdown in performance",,
396991,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-20 13:01:50","MethodBinding.getJavaElement returns broken JavaElement for enum constructor",,
400420,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:12"," allow fine tuning of the effect of @NonNullByDefault",compiler,null,
406499,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:34:29"," Incorrect ""Dead code""/""Null pointer access"" warnings when tracking the most recent value and previous value",null,loop,
407979,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-04-06 04:03:49"," Completion problems in list of anonymous classes",code assist,
413854,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:34:17"," Provide annotation to recognize custom close() methods",compiler,resource,
414237,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-09 10:42:55"," Support a @LazyNonNull annotation for fields",compiler,null,
418524,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:28","  Incorrect redundant null check in a finally",null,
419946,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 17:49:47","CCE on code assist with AnnotationMethodDeclaration",,
422126,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-04-07 06:30:32","Method usage is marked deprecated when incomplete",,
424222,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2019-06-21 13:49:33","deleting sourcefolder does not delete in bin-folder",,
427719,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-19 15:02:00"," javac reports ambiguity eclipse does not",1.8,compiler,
428061,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2021-02-19 07:32:29"," Behavior differences with javac8 need scrutiny",1.8,compiler,suspected culprit - javac,
432274,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-11 02:56:50"," Bad method resolution in Javadoc when using @link tags",compile,generics,
434065,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:34:14"," Ternary operation breaks resource leak detection (sometimes)",compiler,resource,
435442,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:48"," False-positive on null reference",compiler,null,
440479,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:31"," feature request: more warnings on redundant null annotations",1.8,null,
458350,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-20 16:32:38"," Cannot navigate to method declaration when argument list contains syntactically wrong lambdas",1.8,
458709,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-20 11:38:51"," Auto-completion doesn't work inside of Javadoc of a not-yet existing method",assist,javadoc,
464251,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 18:05:34"," ECJ does not report error for inherited default methods conflict in interface",1.8,compiler,
464861,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 18:05:03"," VariableBinding#isEqualTo returns true for parameters in different lambdas",1.8,
470139,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 18:05:18","Unclear error message for ambiguous lambda expression",,
471920,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-16 16:46:44","Formatter does not allow normal paragraph formatting in Javadoc comments",,
473818,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:26"," Incorrect ""Illegal redefinition of parameter"" error",null,
474355,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-07 14:54:53","generics varargs problem - ecj behavior differs from javac",,
475378,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:52"," Annotation interference causes contradicting null annotations",null,
480572,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 18:37:06"," improve handling of input/output variables",1.8,inference,
482201,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:36"," @NonNull SomeType[] not remembered on caller site?",compiler,null,,
484109,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-20 11:24:05"," Erroneous anonymous class implementation breaks quick fix",quick assist,quick fix,
484825,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:34:55"," Wrong warning ""Potential null pointer access"" when exiting loop with break",null,loop,
485441,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:03"," Improper deadcode/null detection in an exception handler",null,loop,
486868,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2021-01-02 06:45:41"," external annotations not resolved to plugins",null,external,
488454,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-25 01:32:16"," Convert to 'for' loop using index eats comments",quick assist,
488645,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:19"," Annotation conflict resolution",null,external,
489823,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-12 03:43:09"," Javadoc {@link} autocompletion doesn't work correctly if there is a Warning in the Javadoc",assist,
490664,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2021-02-26 04:38:21","Eclipse Java 8 Auto completion for Lambda expressions not working inside Switch statement",,
492219,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:34:09","Show compiler warning for method with Optional return value returning null",,
492365,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:34:04"," Wrong warning: ""Potential null pointer access: The variable abc may be null at this location "" with logical or",compiler,null,
495674,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2021-02-24 10:50:24","Content assist immediately after case statement inside lambda expression missing",,
495767,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-08-20 14:50:04"," Exception with latest YBuild with IBM Java 9",Windows,
495856,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:40"," Add annotation to clarify ownership of returned resources to improve analysis of 'potential resources leaks'",resource,
497053,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:10"," @NonNullByDefault affects fields even if DefaultLocation.FIELD is excluded",null,1.8,
497119,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-10-07 18:21:27"," Enable the unit tests for the new index",newindex,
498530,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:36:05"," null not correctly inferred as @Nullable String",1.8,null,
498986,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-24 07:52:38"," Dirty git status after build in eclipse.jdt.core",releng,
499596,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:34:49"," Bogus warning with NonNullByDefault",null,1.8,
499649,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-18 05:55:23","Autocomplete not working in enum parameters",,
499730,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:33:51"," NullPointerException on array contents access even though null analysis says the program is OK",null,1.8,
502241,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-08-18 10:51:49","Unable to launch scrapbook VM: CreateProcess error=206 The filename or extension is too long",,
506490,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 18:05:53","Need clear indication (in Error Log and Package Explorer) when dependency JAR corrupt",,
507567,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-19 13:50:06","o.e.j.c.tests.builder.ErrorTests.test0105() consistently fails on Linux.",,
507758,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-12-04 10:14:37","Redundand Null Check wrongly higlights non null check after calling HashMap get function if using @NonNullByDefault",,
509039,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:34:24"," local flow analysis for final fields",null,
510655,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-01-19 16:02:22","Attached Javadoc not found for PrintStream#append(char)",,
510797,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:43"," Incorrect dead code Warning",null,loop,
513533,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 18:38:20"," LambdaExpression.copy() may need to use a SelectionParser or CompletionParser",1.8,assist,
513880,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:33:46"," JDT null analysis ""Illegal format in annotation"" exception is ambiguous and unhelpful",null,external,
514793,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:33:55"," EEA ""Annotate"" fails on generic array field with ""Mismatching type structures""",1.8,null,
515244,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-04-07 02:29:25"," array elements and enum elements line wrap: don't touch",Formatter,
515747,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-20 11:16:41"," Offer quick fix option to remove unused generic type argument",quick fix,
517023,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-01-26 12:46:52","Auto complete order for generic types",,
517138,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-04-06 04:35:41"," Badly formatted code when implementing interface on enum",quick fix,
517703,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-08-03 18:20:54"," Memory-extensive computation of Binding.computeUniqueKey() slows down editing of large files",compiler,
517721,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-04-07 06:40:29"," Misleading error message when placing a conditional expression where a statement is expected",compiler,
519625,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-20 11:15:12","Auto-indentation doesn't work for catch / finally / while",,
519630,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-20 11:14:16","Auto-indentation fails when auto-closing a labelled block",,
521136,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-17 17:14:41","BindingKeyParser fails to handle method with more than one $ in the name",,
522153,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-11 13:05:10","Null analysis misses potential null pointer access",,
526639,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-04-02 10:22:56"," Inline method doesn't preserve formatting",inline,
526645,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-11 02:58:06"," Indentation is not respected after manually formatted conditional expression",typing,
527951,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-20 11:13:06"," Adding 'requires' quick fix leaves module-info.java in ill-formatted state",9,quick fix,
528297,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2019-05-21 05:03:02"," test failures in win",test,
528697,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-01-20 03:49:42"," Lots of parser invocations for classes that should have been compiled already",content assist,
528859,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 18:39:08","Compilation fails for heavily templated functional interface",,
528970,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-27 12:47:22"," subtype constraint should ask isSubtypeOf() not isCompatiblewith() (?)",1.8,inference,
529336,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 18:35:19","ecj reports a compilation error while javac does not (The method X is ambiguous for the type Y)",,
529406,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-27 18:58:04"," support ""future"" warning token",15,
530890,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-03-15 14:19:34","Eclipse fails to detect syntax error for extra ))",,
530978,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-05-16 16:41:38"," Add @Nullable annotations to jdt core dom API",null,
531825,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-04-13 18:53:32","Inconsistent dead code underlining",,
531868,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2021-02-19 07:25:59","SourceTypeBinding creates strange unique key on Windows",,
532039,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-05 18:39:43"," Eclipse not showing compiler error after instanceof in lambda",1.8,
532861,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:33:49"," java.lang.Class.cast(Object) returns @NonNull object even if null is passed as parameter",1.8,compiler,null,
532951,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-04-07 06:50:12","""Ignore unavoidable generic type problems"" does not work in lambda expression",,
533353,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-10-13 18:47:36"," Automatic module + Javadoc = ""The package XXX is accessible from more than one module""",JDT,
534906,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2019-08-30 04:20:16"," JavaModelException thrown when processing a non-java project",model,
